id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
37380,https://www.airbnb.com/rooms/37380,20250609011715,2025-06-09,city scrape,Handy to Brisbane Airport,,"Wavell Heights is an older well established neighborhood about 9km from Brisbane CBD, close to the airport tunnel, and 15 mins drive from the airport",https://a0.muscache.com/pictures/airflow/Hosting-37380/original/0d705bfd-3e39-497d-9ed6-9affa36a926f.jpg,161432,https://www.airbnb.com/users/show/161432,Ann,2010-07-08,"Brisbane, Australia","Hi, 
My name is Ann Stewart.
I live in Brisbane Queensland with my husband. We are retired.
Whenever we can we travel ourselves, enjoy seeing new places and meeting new people. 

When Air BNB guests are staying at our place we like to give people privacy and space. 

We realise you may be very tired, busy, or keen to do your own thing while visiting the city. 
Looking forward to hosting your Brisbane stay !",within an hour,100%,84%,t,https://a0.muscache.com/im/pictures/user/1ed69a08-2fc7-4b52-84f8-0cdf91206364.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1ed69a08-2fc7-4b52-84f8-0cdf91206364.jpg?aki_policy=profile_x_medium,,3,3,"['email', 'phone']",t,t,Neighborhood highlights,Wavell Heights,,-27.39613,153.05249,Entire guest suite,Entire home/apt,4,1.0,1 bath,2,5,"[""Sun loungers"", ""Dishes and silverware"", ""Mini fridge"", ""Essentials"", ""Hot water"", ""Children\u2019s books and toys"", ""Gas stove"", ""Long term stays allowed"", ""Toaster"", ""Private pool - available all year, open specific hours, saltwater"", ""Extra pillows and blankets"", ""Pack \u2019n play/Travel crib"", ""Children\u2019s dinnerware"", ""Cleaning products"", ""Central air conditioning"", ""Body soap"", ""Room-darkening shades"", ""Outdoor furniture"", ""Conditioner"", ""High chair"", ""Changing table"", ""Books and reading material"", ""Shower gel"", ""Luggage dropoff allowed"", ""Breakfast"", ""Single level home"", ""Self check-in"", ""Crib"", ""Smoke alarm"", ""Pool view"", ""Oven"", ""Drying rack for clothing"", ""Cleaning available during stay"", ""Portable fans"", ""Window guards"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Board games"", ""Dining table"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Wifi \u2013 14 Mbps"", ""Microwave"", ""Hot water kettle"", ""Patio or balcony"", ""Free street parking"", ""Freezer"", ""Wine glasses"", ""Coffee"", ""Free dryer \u2013 In unit"", ""Baking sheet"", ""Hangers"", ""Private backyard \u2013 Fully fenced"", ""50 inch HDTV with Apple TV"", ""Laundromat nearby"", ""Dedicated workspace"", ""Refrigerator"", ""Lockbox"", ""Clothing storage"", ""Kitchen"", ""Hair dryer""]",$198.00,3,1125,1,3,1125,1125,3.0,1125.0,,t,4,14,26,259,2025-06-09,70,23,2,100,18,138,27324,2013-02-14,2025-05-20,4.91,4.93,4.97,5.0,5.0,4.94,4.93,,f,2,2,0,0,0.47
325029,https://www.airbnb.com/rooms/325029,20250609011715,2025-06-09,city scrape,Sunny Home - 2 Bed & Deck,"Welcome to our cozy Sunny Home on a quiet West End street, just a short 1-2 minute stroll from the vibrant cafe scene on Boundary and Vulture Streets. <br /><br />Please note that our home is unsuitable for children as there is also a Downstairs apartment below.","West End's renowned Boundary St is Brisbane's centre for cafes, restaurants and boutique bars. South Bank parklands with it's famous public beach is just a 15 min stroll away. Then cross the river and you are in the CBD. Guests can easily enjoy West End's markets and Brisbane's festivals.",https://a0.muscache.com/pictures/prohost-api/Hosting-325029/original/9c8f80a5-b2d2-4c14-9f25-099e86182d3e.jpeg,1564865,https://www.airbnb.com/users/show/1564865,Roge,2012-01-04,,"As a digital nomad and Airbnb host, I offer Open Homes in Townsville & Brisbane, Australia.  I also have an Open Villa in Canggu, Bali that has a pool & rice field view just 5 mins from Echo Beach. In Bali, my team can assist with drivers, motorbike & scooter rentals. I'm dedicated to ensuring your stay is amazing. We're grateful for your feedback and can't wait to host you!",within an hour,100%,92%,t,https://a0.muscache.com/im/pictures/user/User-1564865/original/7824e3fe-3963-42b9-a2d2-ea868f2be648.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1564865/original/7824e3fe-3963-42b9-a2d2-ea868f2be648.jpeg?aki_policy=profile_x_medium,,7,7,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,West End,,-27.48294,153.0108,Entire home,Entire home/apt,3,1.0,1 bath,2,2,"[""Outdoor dining area"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Barbecue utensils"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Cleaning products"", ""Clothing storage: wardrobe and dresser"", ""Stove"", ""Central air conditioning"", ""Garden view"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Outdoor furniture"", ""Private patio or balcony"", ""Self check-in"", ""Shower gel"", ""First aid kit"", ""Luggage dropoff allowed"", ""Safe"", ""Free dryer \u2013 In building"", ""Smoke alarm"", ""Electrolux refrigerator"", ""Drying rack for clothing"", ""Oven"", ""Wifi"", ""Private outdoor kitchen"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Board games"", ""58 inch HDTV with Netflix, Apple TV"", ""Dining table"", ""BBQ grill"", ""Private entrance"", ""Dishwasher"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Hot water kettle"", ""Central heating"", ""Fire pit"", ""Free street parking"", ""Freezer"", ""Bathtub"", ""Coffee maker: espresso machine, french press"", ""Wine glasses"", ""Coffee"", ""Hangers"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Keypad"", ""Ethernet connection"", ""Kitchen"", ""Hair dryer""]",$231.00,2,31,3,7,31,31,6.8,31.0,,t,20,50,74,74,2025-06-09,205,19,1,74,21,114,26334,2016-01-17,2025-05-17,4.81,4.91,4.69,4.95,4.95,4.91,4.81,,f,2,2,0,0,1.79
458131,https://www.airbnb.com/rooms/458131,20250609011715,2025-06-09,previous scrape,Cat lovers needed! 2 bedroom house with cat!,"You will be sharing with our friendly,  easy-care cat Andrew.<br />We are very close to a large shopping centre with supermarket, chemist, library, newsagent, and bakery. <br />We are within a block of great parks, and a lovely cafe, and within a couple of blocks of bike paths and the Brisbane river. <br /> It's a short bike ride to the Green Bridge, which you can cross to get to the University of Queensland, with its pool, running tracks, and walking tracks.<br />Easy access to bus and trains (trains 2 min walk)",,https://a0.muscache.com/pictures/6167586/ead8fd3d_original.jpg,654019,https://www.airbnb.com/users/show/654019,Sue,2011-06-01,"Fairfield, Australia",I am a veterinarian and mother. I grow salad vegetables on our garage roof in inner-city Brisbane.,N/A,N/A,N/A,f,https://a0.muscache.com/im/users/654019/profile_pic/1404457020/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/654019/profile_pic/1404457020/original.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,t,,Fairfield - Dutton Park,,-27.50951,153.02559,Entire home,Entire home/apt,3,,1 bath,2,,"[""Wifi"", ""Washer"", ""Air conditioning"", ""TV"", ""Smoke alarm"", ""Heating"", ""Kitchen""]",,14,14,14,14,14,14,14.0,14.0,,t,0,0,0,0,2025-06-09,2,0,0,0,0,0,,2012-12-28,2014-10-12,4.5,5.0,4.0,5.0,5.0,4.5,5.0,,t,1,1,0,0,0.01
468726,https://www.airbnb.com/rooms/468726,20250609011715,2025-06-09,city scrape,"Near the city By the river Close to UQ, Milton","Our large air-con fully equipped two-bedroom apartments sleep four (size: 126m2), with views of either Brisbane city, river or Mt Cootha.  The complex has a pool and BBQ area and we are close to river bike/walking paths, Park Rd restaurants & more!","Guests at our Suncorp Stadium accommodation enjoy quick and easy access to all of Brisbane’s best sights and attractions.<br /><br />Here’s just a small selection of the great things to see and do close by.<br /><br />Queen Street Mall<br />More than 26 million people shop for bargains along Queen Street Mall each year, making it officially the most popular shopping destination of its kind in Australia. Highlights include the designer boutiques at QueensPlaza, the heritage-listed Brisbane Arcade with its antique shops and jewelers, and the always popular Myer Centre.<br /><br />Brisbane Convention and Exhibition Centre<br />Brisbane’s premier conference and entertainment center features a packed program of trade shows, concerts, exhibitions, and other exciting events.<br /><br />Suncorp Stadium<br />With a capacity of 52,000 people and an electric live atmosphere, Suncorp Stadium hosts football, rugby league and live music events throughout the year.<br /><br />Southbank Parklands<br /",https://a0.muscache.com/pictures/6664180/c051606d_original.jpg,2318421,https://www.airbnb.com/users/show/2318421,Bell,2012-05-08,"Brisbane, Australia","Hi everyone, I really enjoy travelling, walking and spending time with my friends and family. I am a director at Founda Gardens in Brisbane and my employees love travel too.",within a day,59%,15%,f,https://a0.muscache.com/im/pictures/user/User-2318421/original/5248a4e3-a891-4218-b35c-484512467f79.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2318421/original/5248a4e3-a891-4218-b35c-484512467f79.jpeg?aki_policy=profile_x_medium,,5,20,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Auchenflower,,-27.47546,153.00183,Entire serviced apartment,Entire home/apt,5,2.0,2 baths,2,3,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Extra pillows and blankets"", ""Cleaning products"", ""Stove"", ""Exterior security cameras on property"", ""Dryer"", ""Rice maker"", ""TV"", ""Luggage dropoff allowed"", ""Self check-in"", ""Safe"", ""Smoke alarm"", ""Oven"", ""Drying rack for clothing"", ""Shared pool"", ""Wifi"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Bed linens"", ""Paid parking on premises \u2013 1 space"", ""Building staff"", ""Coffee maker"", ""Heating"", ""Iron"", ""Carbon monoxide alarm"", ""Shampoo"", ""Microwave"", ""Cooking basics"", ""Hot water kettle"", ""Patio or balcony"", ""Elevator"", ""Freezer"", ""Paid parking off premises"", ""Wine glasses"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$216.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,24,51,81,349,2025-06-09,24,3,0,190,5,18,3888,2012-11-11,2025-01-27,4.54,4.52,4.48,4.95,4.76,4.76,4.52,,f,5,5,0,0,0.16
469007,https://www.airbnb.com/rooms/469007,20250609011715,2025-06-09,city scrape,Nice Room in Large Homely Residence,,,https://a0.muscache.com/pictures/7102919/034d3b43_original.jpg,2328120,https://www.airbnb.com/users/show/2328120,Peter,2012-05-09,"Sunnybank Hills, Australia",Come live with a friendly husband & wife who love to entertain and do our best to be an excellent host to our guests. ,N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/4ed66165-8b7f-457d-9315-c0b13a8bd2cd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4ed66165-8b7f-457d-9315-c0b13a8bd2cd.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Rocklea - Acacia Ridge,,-27.59141,153.04508,Private room in home,Private room,2,1.0,1 shared bath,1,1,"[""Outdoor dining area"", ""Heating - split type ductless system"", ""Dishes and silverware"", ""Mini fridge"", ""Coffee maker: drip coffee maker, espresso machine, pour-over coffee"", ""Essentials"", ""Barbecue utensils"", ""Long term stays allowed"", ""Toaster"", ""Blender"", ""Fire extinguisher"", ""Cleaning products"", ""Outdoor furniture"", ""Private patio or balcony"", ""Rice maker"", ""TV"", ""First aid kit"", ""Stainless steel electric stove"", ""Single level home"", ""Luggage dropoff allowed"", ""Breakfast"", ""Lock on bedroom door"", ""Smoke alarm"", ""Portable heater"", ""Oven"", ""Cleaning available during stay"", ""Wifi"", ""Private outdoor kitchen"", ""Ceiling fan"", ""Portable fans"", ""Dining table"", ""Private entrance"", ""Kelvinator refrigerator"", ""Cooking basics"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Freezer"", ""Private BBQ grill: gas"", ""Wine glasses"", ""Coffee"", ""Baking sheet"", ""Washer"", ""Private backyard \u2013 Fully fenced"", ""Free driveway parking on premises"", ""Laundromat nearby"", ""Dedicated workspace"", ""AC - split type ductless system"", ""Kitchen""]",$50.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,159,2025-06-09,55,0,0,0,1,0,0,2012-07-15,2024-02-29,4.78,4.63,4.69,4.96,4.98,4.76,4.8,,f,1,0,1,0,0.35
472661,https://www.airbnb.com/rooms/472661,20250609011715,2025-06-09,city scrape,"Riverview, near Brisbane City ,","Ideal for business and leisure guests stay long or short terms, our bright and modern Brisbane family accommodation features all you need to relax and unwind in a fantastic inner-city location.",,https://a0.muscache.com/pictures/8a51f81a-3b27-4d2b-a023-d21bc967e994.jpg,2318421,https://www.airbnb.com/users/show/2318421,Bell,2012-05-08,"Brisbane, Australia","Hi everyone, I really enjoy travelling, walking and spending time with my friends and family. I am a director at Founda Gardens in Brisbane and my employees love travel too.",within a day,59%,15%,f,https://a0.muscache.com/im/pictures/user/User-2318421/original/5248a4e3-a891-4218-b35c-484512467f79.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2318421/original/5248a4e3-a891-4218-b35c-484512467f79.jpeg?aki_policy=profile_x_medium,,5,20,"['email', 'phone', 'work_email']",t,t,,Paddington - Milton,,-27.47424,153.0022,Entire rental unit,Entire home/apt,6,2.0,2 baths,3,4,"[""Outdoor dining area"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Fire extinguisher"", ""Stove"", ""Outdoor furniture"", ""High chair"", ""Self check-in"", ""TV"", ""Luggage dropoff allowed"", ""Paid parking on premises"", ""Smoke alarm"", ""Oven"", ""Shared pool"", ""Cleaning available during stay"", ""Wifi"", ""Window guards"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Building staff"", ""Coffee maker"", ""Heating"", ""Iron"", ""Carbon monoxide alarm"", ""Shampoo"", ""Microwave"", ""Cooking basics"", ""Patio or balcony"", ""Elevator"", ""Paid parking off premises"", ""Window AC unit"", ""Free dryer \u2013 In unit"", ""Hangers"", ""Hammock"", ""Dedicated workspace"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$252.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,23,46,76,240,2025-06-09,27,0,0,180,0,0,0,2013-07-29,2022-07-09,4.56,4.38,4.58,4.73,4.77,4.81,4.46,,f,5,5,0,0,0.19
500965,https://www.airbnb.com/rooms/500965,20250609011715,2025-06-09,previous scrape,Family 3 Bedroom with aircon bedrooms,"Enjoy the stunning views from the 3 bedroom apartment. <br />Conveniently located above Woolworths supermarket with a bottle shop and chemist at your finger tips. <br />Five minutes walk to the delights of Chinatown, the buzz of Eagle street pier and Howard Smith Wharves and 10 minutes to the world class shopping in Queen Street Mall.<br />The apartment has split beds in main bedroom. (these can be split to singles on request), queen bed and two single beds. The third bedroom has sliding door and hanging rack",You'll love the convenience of having a supermarket next door plus other speciality shops. Queen Street Mall is a short 10 minute walk and offers many international brands.,https://a0.muscache.com/pictures/miso/Hosting-500965/original/be27143f-0fd1-4817-bdcb-3919ee80bf4f.jpeg,2471742,https://www.airbnb.com/users/show/2471742,Albert,2012-05-26,"Brisbane, Australia",Hello We manage a selected number of apartments on AirBnB. Please contact us for enquiries before booking. We ask kindly for your patience with responses.,within a day,100%,34%,f,https://a0.muscache.com/im/users/2471742/profile_pic/1383526736/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2471742/profile_pic/1383526736/original.jpg?aki_policy=profile_x_medium,,4,4,"['email', 'phone']",t,f,Neighborhood highlights,Spring Hill,,-27.46281,153.03009,Entire rental unit,Entire home/apt,6,,2 baths,3,,"[""Dishes and silverware"", ""Hot tub"", ""Gym"", ""Essentials"", ""Free parking on premises"", ""TV with standard cable"", ""Dryer"", ""Smoke alarm"", ""Wifi"", ""Heating"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Shampoo"", ""Elevator"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Pool"", ""Kitchen"", ""Hair dryer""]",,3,90,1,3,99,1125,2.1,506.6,,t,0,0,0,0,2025-06-09,125,0,0,0,3,0,,2014-06-08,2024-02-17,4.71,4.73,4.74,4.88,4.86,4.89,4.69,,t,4,4,0,0,0.93
540583,https://www.airbnb.com/rooms/540583,20250609011715,2025-06-09,city scrape,"Room 1 A room, a home a place to stay/base","NO KEYS AVAILABLE AFTER 10PM<br />-Locked single room<br />-ONE GUEST ONLY- guests must book in their own name<br />-use of inside/outside sitting areas<br />-Guests  Covid safe behavior required<br />-No smokes. guests who smoke will be asked to leave<br />- CHECK LOCATION BEFORE BOOKING. (55MIN BY BUS to city, 1 1/2 hrs from airport)<br />- Clean. King single bed, business size desk,  draws/hanging space<br />-  TV <br />-Use of kitchen  - no food  supplied. Shelf in fridge<br />- 5 min showers<br />-Ceiling fan but NO AC<br />- Free Street parking","Parks, direct public assess to bus line - direct to city, South bank, Qld Art Gallery.(50 min to city by bus) The bus however, stops at major shopping centres along the way. My home is ideal for taking a some time out, rest and recuperation or simply a base.",https://a0.muscache.com/pictures/9fe71d21-2c00-4507-9a18-440e47fd6958.jpg,2656870,https://www.airbnb.com/users/show/2656870,Carol,2012-06-16,"Riverhills, Australia","I am a mother of two sons who have both finnished University. My home is small and homely. There is a general store/hamburger/bakery etc 4min walk away. 
The bus stop is a-direct line to the city, is 4min away.(30 min to Indooroopilly Shopping town and 55min to City)
 I enjoy  hosting Airbnb guests. I   do not have cats/dogs. I am a trained Art/English teacher. However, I work as a Nanny. I would love to meet you.
I am happy to answer questions",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/3dbe70ef-06c2-4b7c-9d5d-6ccaa7ee90da.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3dbe70ef-06c2-4b7c-9d5d-6ccaa7ee90da.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Riverhills,,-27.56106,152.90842,Private room in home,Private room,1,1.0,1 shared bath,1,1,"[""Wifi \u2013 9 Mbps"", ""Dishes and silverware"", ""Outdoor dining area"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Blender"", ""Extra pillows and blankets"", ""Cleaning products"", ""Clothing storage: wardrobe and dresser"", ""Body soap"", ""Outdoor furniture"", ""Free washer \u2013 In building"", ""Conditioner"", ""Books and reading material"", ""Shower gel"", ""TV"", ""First aid kit"", ""Electric stove"", ""Single level home"", ""Self check-in"", ""Lock on bedroom door"", ""Smoke alarm"", ""Shared backyard \u2013 Fully fenced"", ""Oven"", ""Drying rack for clothing"", ""Ceiling fan"", ""Portable fans"", ""Window guards"", ""Bed linens"", ""Shared patio or balcony"", ""Dining table"", ""Exercise equipment"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Bathtub"", ""Wine glasses"", ""Coffee"", ""Hangers"", ""Laundromat nearby"", ""Dedicated workspace"", ""Refrigerator"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$40.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,263,2025-06-09,437,61,1,104,63,255,10200,2017-05-15,2025-05-17,4.95,4.95,4.95,4.95,4.96,4.82,4.96,,f,2,0,2,0,4.45
554438,https://www.airbnb.com/rooms/554438,20250609011715,2025-06-09,city scrape,Tarragindi Airbnb 2 bedroom 1 bath,"No cleaning fee. No small children please. Great accommodation for a group, fully self contained with small kitchenette, 2 bedrooms, living area, bathroom, microwave, butane cooker, Airfryer,small Breville Oven, pots/ pans, small fridge, rice cooker, kettle, Queen bed and 2 singles,separate from but within a large home. I live downstairs and other guests may be here. Clean and comfortable, the home is 40 years old but has been updated. For an extended stay please look elsewhere.","Quiet and leafy neighbourhood, but close to the city  Native bushland  walking/cycling tracks and a few good cafes and restaurants nearby. The Tarragindi Thai is a favourite. Great fish and chips , bakery and convenience store within walking distance. Umu cafe makes great coffee....also within walking distance. Maccas, Sushi train, Subway and a gourmet burger place are just over the hill in Nathan as is Salisbury Hotel if you like a tipple and pub food. Sunnybank and all of its fab cheap Asian cuisine is a 10 minute drive.  .<br /><br />Bird song noise has been a complaint made by some guests.  <br /><br />Easy access to QE2 and PA Hospitals.",https://a0.muscache.com/pictures/2988fdd7-9944-48fd-9b94-703de96213dc.jpg,2725619,https://www.airbnb.com/users/show/2725619,Andrea,2012-06-24,"Brisbane, Australia",I am a property manager as a full time job and Airbnb is a secondary occupation for me.  As such I am well versed on what needs to be provided to guests.  Please let me know if anything is broken or any other needs you have by calling me on my mobile. I house sit also. Sometimes I live on-site and sometimes not.,within an hour,100%,67%,,https://a0.muscache.com/im/pictures/user/a6d5e580-ca15-4188-a8ab-9e88611eba31.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a6d5e580-ca15-4188-a8ab-9e88611eba31.jpg?aki_policy=profile_x_medium,,6,7,"['email', 'phone']",t,t,Neighborhood highlights,Tarragindi,,-27.53652,153.04888,Private room in guest suite,Private room,4,1.0,1 private bath,2,5,"[""Dishes and silverware"", ""Mini fridge"", ""Shared backyard"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Smoking allowed"", ""Extra pillows and blankets"", ""Cleaning products"", ""Body soap"", ""Free washer \u2013 In building"", ""Conditioner"", ""Dryer"", ""High chair"", ""Single oven"", ""Books and reading material"", ""Shower gel"", ""TV"", ""First aid kit"", ""Rice maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Drying rack for clothing"", ""Shared pool"", ""Wifi"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Shared patio or balcony"", ""Bed linens"", ""BBQ grill"", ""Private entrance"", ""Coffee maker: Nespresso"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Wine glasses"", ""Coffee"", ""Hangers"", ""Private living room"", ""Refrigerator"", ""AC - split type ductless system"", ""Kitchen"", ""Hair dryer""]",$200.00,5,1125,5,5,1125,1125,5.0,1125.0,,t,21,46,76,351,2025-06-09,137,0,0,192,0,0,0,2012-07-07,2023-06-23,4.47,4.57,4.49,4.74,4.76,4.69,4.6,,f,5,1,4,0,0.87
624126,https://www.airbnb.com/rooms/624126,20250609011715,2025-06-09,city scrape,Spacious 2BR  unit– 5 Min Walk Convention Centre,"South Bank is the cultural hub of Brisbane. Adjacent to the Brisbane River and extensive parklands. This 2brm, 2bathroom apartment is walking distance to the city centre and directly across the road from the main entrance to the Convention centre.  The perfect place for attending a conference, or sight seeing.",,https://a0.muscache.com/pictures/7952119/230efc5a_original.jpg,127135,https://www.airbnb.com/users/show/127135,Jan,2010-05-18,"Queensland, Australia",I am retired and enjoy travelling. I want people to have good memories of Brisbane and enjoy our lovely city. It's important to feel at home in a strange place.,within an hour,100%,79%,t,https://a0.muscache.com/im/users/127135/profile_pic/1310299504/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/127135/profile_pic/1310299504/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,South Brisbane,,-27.4781,153.01814,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,3,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Hot water"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Stove"", ""High chair - available upon request"", ""Dryer"", ""Self check-in"", ""Shower gel"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Dining table"", ""TV with Chromecast"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Patio or balcony"", ""Elevator"", ""Wine glasses"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Pool"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$351.00,3,84,1,3,84,84,3.0,84.0,,t,11,28,51,128,2025-06-09,317,22,1,128,24,132,46332,2012-08-11,2025-06-02,4.84,4.93,4.89,4.93,4.96,4.98,4.79,,f,1,1,0,0,2.03
