id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35644,Central Hobart Historic Cottage,153268,Yvette,,Hobart,-42.87895,147.31526,Private room,,1,255,2020-03-08,1.64,3,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
88873,Terrace- 5mins to central Hobart,485048,Russell And Ingrid,,Hobart,-42.88219,147.32253,Entire home/apt,113,2,668,2025-09-04,3.83,1,147,50,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
137808,Bradman House CBD Launceston Invermay + Free WIFI,673625,Emma And Dale,,Launceston,-41.42548,147.12855,Entire home/apt,245,1,461,2025-09-09,2.79,2,287,49,DA0518/2019
268482,"Anderson Suite, The Ark Stanley, Guest House",1406692,Rhonda,,Circular Head,-40.7649,145.29704,Private room,344,1,5,2025-01-02,0.06,7,286,1,
292399,"Rainbow Valley Retreat, Ellendale",1513972,Mandy,,Central Highlands,-42.62103,146.71567,Private room,120,1,248,2025-06-09,1.60,1,362,26,
292447,"Rustic, compact, family friendly...",1514295,Bernd,,Hobart,-42.86919,147.30002,Private room,48,2,160,2025-08-03,1.03,1,348,14,Exempt: This listing falls under the 'home sharing' exemption
326771,Derwent Retreat,1670767,John,,Glenorchy,-42.77935,147.25602,Entire home/apt,223,2,59,2025-05-19,0.50,1,244,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
434150,Homely cottage - country vibe close to the city,1777929,Janine,,Kingborough,-42.96517,147.30318,Private room,,1,20,2023-06-19,0.12,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
485644,The Trig Studio- recycled-eco-luxe,2404373,Susie,,Launceston,-41.25922,147.25165,Entire home/apt,311,2,481,2025-08-31,3.12,2,335,52,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
488471,"Sisters Beach House, Sisters Beach",2417230,Angela,,Waratah/Wynyard,-40.91154,145.54623,Entire home/apt,390,2,80,2025-04-15,0.55,1,299,2,DA13/2009
499959,ARTHOUSE Bay of Fires INSPIRING BEACH HOUSE,164588610,Jan,,Break O'Day,-41.24369,148.2907,Entire home/apt,315,2,96,2025-04-19,0.66,28,315,6,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
502867,"At Eleven, la petite maison",825924,Karen,,Hobart,-42.89801,147.31892,Entire home/apt,210,1,23,2025-08-16,0.45,7,326,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
519737,The Fox Hole • Cosy & Charming + Breakfast,2557836,Lizz,,Kingborough,-43.16117,147.23587,Entire home/apt,150,2,169,2025-08-24,1.09,2,324,29,
534199,LittlePineShack,2625657,Nicholas,,Central Highlands,-42.00293,146.60854,Entire home/apt,295,2,47,2025-08-31,0.30,1,208,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
667377,Comfortable single room,1663139,Alan,,Glenorchy,-42.85224,147.29508,Private room,47,2,79,2025-08-05,0.51,1,153,9,Exempt: This listing falls under the 'home sharing' exemption
682207,Platypus Park Country Retreat-Brid Apartment WiFi,3475894,Gina,,Dorset,-41.01785,147.39568,Entire home/apt,175,1,30,2025-04-30,0.20,6,198,2,TICT398321
689381,"House by the Beach, Beautiful View - 20m from sand",3521501,Gaye,,Kingborough,-43.00875,147.32474,Entire home/apt,,2,35,2024-10-27,0.23,1,0,4,Exempt: This listing falls under the 'home sharing' exemption
708702,Battery Point walk to all + Mt view + level access,3645455,Tracey,,Hobart,-42.88859,147.33642,Entire home/apt,193,3,253,2025-08-30,1.64,1,126,13,Exempt: This listing falls under the 'home sharing' exemption
