id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
59311,family home in canning vale,284743,Rudy And Lina,,GOSNELLS,-32.07628,115.932,Private room,74,93,8,2024-02-22,0.05,1,361,0,
69534,Palms BB (Warwick Perth),348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,124,3,13,2024-03-07,0.14,1,267,0,Exempt
88185,Palmerston Paradise,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,85,2,247,2024-12-19,1.43,2,20,13,STRA60004MHHBKYY
119422,Executive Large Single Rm - very comfortable/clean,602975,Mary,,JOONDALUP,-31.8155,115.74252,Private room,62,3,53,2025-06-12,0.31,3,357,13,STRA6025KRBU0V47
141610,"Leela, premium 2 BR spa Villa",688591,Gadi,,DENMARK,-34.9844,117.35222,Entire home/apt,346,2,13,2024-09-30,0.17,4,317,1,Exempt
161731,20 Minutes walk to Perth City,773536,Eugene And Terry,,VINCENT,-31.93354,115.86542,Private room,102,2,229,2025-05-17,1.36,1,291,25,STRA6050EUM6LBKB
173260,"Serena St Beach House, Falcon Bay",827051,Carol,,MANDURAH,-32.58661,115.65384,Entire home/apt,171,2,79,2025-04-24,0.52,2,282,11,STRA6210PFNCCG09
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,267,2,214,2025-06-02,1.50,1,280,21,STRA6255YTI4NMHZ
253579,Two Adjacent Rooms for Single Person or Couple,1331712,Steve,,MELVILLE,-32.03664,115.80028,Private room,43,5,61,2025-02-21,0.37,1,37,7,STRA6156ZU33SQZL
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.03692,115.76475,Private room,129,93,14,2024-02-29,0.09,1,364,0,
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02462,115.33617,Entire home/apt,163,7,2,2016-01-18,0.02,1,363,0,STRA6044FKLSCMS5
274406,Live Like a Local,1430540,,,FREMANTLE,-32.06245,115.74915,Private room,77,4,236,2025-05-09,1.51,4,5,17,STRA61602NHMYO4I
284891,CoSy Vintage Room,1430540,,,FREMANTLE,-32.06055,115.74953,Private room,,2,356,2025-05-31,2.17,4,0,32,STRA61602NHMYO4I
284909,Peaceful Perfect Location,1430540,,,FREMANTLE,-32.05854,115.75032,Private room,75,3,357,2025-05-23,2.23,4,4,21,STRA61602NHMYO4I
300640,Extra large room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,80,93,8,2024-12-13,0.05,7,363,1,
304886,Silver Street Studios: Fremantle’s unique retreat,1576058,Judy,,FREMANTLE,-32.06388,115.75145,Entire home/apt,327,4,42,2025-04-15,0.61,1,210,8,STRA61626XSDDG62
305886,Cool king single by Yule Brook WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,45,93,17,2024-10-16,0.11,7,363,2,
315801,"Modern, self contained fully furnished Studio",1621815,Phoebe,,MELVILLE,-32.02918,115.83177,Private room,72,5,60,2025-06-15,0.41,1,227,6,STRA6153V4PQYTTW
348872,Foreshore Apt 109 -Great location!,1767860,Jenni,,ALBANY,-35.02808748543544,117.88728588114827,Entire home/apt,99,1,673,2025-06-07,4.15,1,55,73,STRA633047FG0UQW
373860,Standard queen room AC NBN,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,77,93,9,2024-12-29,0.06,7,363,2,
423227,Eclectic Room for Vegan Guests,1724505,Linda,,VINCENT,-31.93955,115.88106,Private room,84,3,73,2025-06-14,0.46,1,322,5,STRA6050VYBDSPJC
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,89,93,14,2024-11-30,0.10,7,363,1,
502563,Resort-Style Home,2479925,El,,JOONDALUP,-31.76569,115.78952,Entire home/apt,415,10,42,2023-03-07,0.26,2,358,0,STRA6027IC1LRWRE
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.9843,114.99265,Entire home/apt,295,2,66,2025-06-01,0.47,1,156,15,STRA6285ZBZJAMUT
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95872,115.90648,Private room,137,2,197,2025-06-19,1.25,1,202,32,Stra6103626rom8f
566327,"Cape Illawarra - Rural Retreat, 2 minutes to town",2785721,Geri,,AUGUSTA-MARGARET RIVER,-33.95071,115.05845,Entire home/apt,244,3,43,2025-04-06,0.28,1,326,10,STRA62853HRTMPD8
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,112,2,455,2025-06-19,2.90,2,57,38,STRA6006JCRL3HHE
594849,COZY RETRO STYLE Duplex Perth,2939181,Rika,,SOUTH PERTH,-31.982235030791102,115.8897154154122,Entire home/apt,193,2,800,2025-06-11,5.18,1,183,33,STRA6151IG046Y4I
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93916,115.87244,Private room,72,3,41,2020-02-20,0.26,2,25,0,STRA6050DCU0CMQI
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,89,93,11,2022-11-06,0.07,7,364,0,
661474,★Family Home★Deluxe & Ideal★FREE WIFI & GIFTS,3339927,Amirah,,CANNING,-32.0747,115.92076,Entire home/apt,270,3,20,2025-02-18,0.18,6,345,4,STRA6155YJZV1K8E
662655,Comfy queen room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,60,93,13,2025-01-07,0.08,7,363,2,
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93859,115.87252,Private room,,5,74,2021-09-28,0.49,2,0,0,STRA6050DCU0CMQI
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93114,115.88001,Entire home/apt,99,4,289,2025-06-19,1.86,1,200,27,STRA6050M4FKTG1B
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95027,115.82182,Entire home/apt,167,93,125,2025-02-01,0.80,1,365,14,
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31638,116.17484,Entire home/apt,126,2,591,2025-06-17,3.82,1,240,47,STRA6258GY6L3N3Y
682266,John & Lyns/Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.7583,115.75701,Private room,70,2,141,2025-06-10,0.92,3,22,2,STRA6027YTFLBZ09
682524,Perth Pearsall Flat 23km from City!,1556947,Amber And Theresa,,WANNEROO,-31.77848,115.81232,Entire home/apt,135,5,118,2025-05-12,0.77,1,340,13,STRA6065NWQGO3RB
713282,Beachfront the WEDGE on the beach Adults only,3671146,,,MANDURAH,-32.52651,115.6957,Entire home/apt,339,4,26,2024-07-13,0.20,2,301,1,STRA6210SX4ENITK
725819,"Room single bed Upmarket near beaches,",3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,65,4,63,2025-05-25,0.42,7,313,4,STRA6019HRB40NE8
747648,Mt Lawley Garden Apt,3925559,,,STIRLING,-31.92343,115.87968,Entire home/apt,193,4,140,2024-11-12,0.92,2,171,1,STRA6050FR6I0BM4
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.92846,115.89288,Entire home/apt,115,7,63,2025-03-24,0.46,4,262,5,STRA6051P1V3QH06
760919,Seaside Short Term Rental Apartment,4011409,,,JOONDALUP,-31.83336,115.75076,Entire home/apt,92,14,159,2025-05-21,1.05,1,225,9,STRA60207C89G8RE
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,,93,89,2022-05-09,0.60,1,0,0,
787951,Oceanview 1 bed Spa Suite Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,288,3,42,2025-06-02,0.47,6,348,9,STRA6020VMR7KZO1
787990,Ocean view Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,231,3,6,2025-01-26,0.06,6,342,1,STRA6020VMR7KZO1
